"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя"
"34170161-0158";"34170161-0158-1";"2025-12-05 06:00:40";"2025-12-06 00:30:00";"Доставлен";"2025-12-08 13:48:17";"2025-12-06 02:20:17";"15411.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"15411.00";"RUB";"7747.00";"RUB";"1";;;;"22300.00";"31%";"6889.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Уфа";"Казань";"45";"средне";"УФА_РФЦ";"Кировская Область";"Вятские Поляны";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"83076171-0861";"83076171-0861-1";"2025-12-05 00:46:41";"2025-12-05 09:30:00";"Отменён";;"2025-12-05 09:45:32";"17304.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"17304.00";"RUB";"7356.00";"RUB";"1";;;;"22290.00";"22%";"4986.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Казань";"Ярославль";"60";"долго";"КАЗАНЬ_РФЦ_НОВЫЙ";"Владимирская Область";"Муром";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"55685988-0525";"55685988-0525-1";"2025-12-04 21:03:14";"2025-12-06 01:00:00";"Доставлен";"2025-12-13 12:50:52";"2025-12-05 21:00:25";"4035.00";"RUB";"Коллаген порошок с Кверцетином Cordus";"1774766972";"Коллаген";"4035.00";"RUB";"2178.57";"RUB";"1";;;;"7110.00";"43%";"3075.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Московская Область";"Воскресенск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"29761650-2907";"29761650-2907-1";"2025-12-04 20:21:27";"2025-12-05 23:00:00";"Отменён";;"2025-12-05 11:51:13";"48990.00";"RUB";"Комплект медицинских массажеров для спины Cordus&Sacrus Ero";"1775726260";"комплект_Эро";"48990.00";"RUB";"25634.00";"RUB";"1";;;;"51600.00";"5%";"2610.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.8";"Москва, МО и Дальние регионы";"Ростов";"60";"долго";"ХОРУГВИНО_РФЦ";"Ростовская Область";"Белая Калитва";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"70345656-0109";"70345656-0109-1";"2025-12-04 15:14:16";"2025-12-05 06:00:00";"Доставлен";"2025-12-06 14:18:20";"2025-12-05 00:41:33";"17304.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"17304.00";"RUB";"1.00";"RUB";"1";;;;"22290.00";"22%";"4986.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.4";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Удмуртская Республика";"Ижевск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"67718340-0908";"67718340-0908-1";"2025-12-04 14:44:03";"2025-12-05 01:00:00";"Доставлен";"2025-12-06 15:37:00";"2025-12-05 13:02:25";"19097.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"19097.00";"RUB";"9660.00";"RUB";"1";;;;"23400.00";"18%";"4303.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Московская Область";"Балашиха";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"39255075-0362";"39255075-0362-1";"2025-12-04 13:38:35";"2025-12-04 18:30:00";"Доставлен";"2025-12-07 07:26:06";"2025-12-04 19:37:45";"21012.00";"RUB";"Sacrus Vibro Массажер для поясницы электрический/физиотерапевтический";"1774766986";"Сакрус_Вибро";"21012.00";"RUB";"9362.00";"RUB";"1";;;;"23092.00";"9%";"2080.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"Республика Марий Эл";"Йошкар-Ола";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"48716289-0116";"48716289-0116-1";"2025-12-04 11:51:44";"2025-12-05 01:00:00";"Доставлен";"2025-12-08 08:57:16";"2025-12-05 01:56:09";"4485.00";"RUB";"Коллаген порошок с Кверцетином Cordus";"1774766972";"Коллаген";"4485.00";"RUB";"2373.33";"RUB";"1";;;;"7560.00";"41%";"3075.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"55769692-1648";"55769692-1648-1";"2025-12-04 08:14:10";"2025-12-05 06:00:00";"Доставлен";"2025-12-07 05:35:46";"2025-12-05 03:50:22";"7357.00";"RUB";"Медицинский массажер для поясницы и шеи Sacrus Easy";"1774766962";"Сакрус_Изи";"7357.00";"RUB";"3695.19";"RUB";"1";;;;"14329.00";"49%";"6972.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.2";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Челябинская Область";"Магнитогорск";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"23648681-0210";"23648681-0210-1";"2025-12-04 07:40:07";"2025-12-05 01:00:00";"Доставлен";"2025-12-06 13:31:06";"2025-12-05 01:52:11";"8318.00";"RUB";"Медицинский массажер для поясницы и шеи Sacrus Easy";"1774766962";"Сакрус_Изи";"8318.00";"RUB";"4919.00";"RUB";"1";;;;"15290.00";"46%";"6972.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"САНКТ-ПЕТЕРБУРГ_РФЦ";"Ленинградская Область";"Всеволожск";"ПВЗ";"Не премиум";"нет";"SberPay";
"00430981-0359";"00430981-0359-1";"2025-12-04 07:34:15";"2025-12-05 00:00:00";"Доставлен";"2025-12-06 16:43:16";"2025-12-05 00:58:44";"9096.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9096.00";"RUB";"3996.21";"RUB";"1";;;;"34459.00";"74%";"25363.00";"Системная виртуальная скидка селлера Россия (RUB), Супербустинг 11.11";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"76214609-0005";"76214609-0005-1";"2025-12-04 06:23:20";;"Отменён";;"2025-12-05 02:49:00";"17304.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"17304.00";"RUB";"8087.00";"RUB";"1";;;;"22290.00";"22%";"4986.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.4";"Пермь";"Екатеринбург";"45";"средне";"ПЕРМЬ_РФЦ";"Челябинская Область";"Челябинск";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"48483132-0280";"48483132-0280-1";"2025-12-04 06:19:48";"2025-12-05 06:00:00";"Доставлен";"2025-12-06 11:49:27";"2025-12-05 11:42:41";"15411.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"15411.00";"RUB";"7835.84";"RUB";"1";;;;"22306.00";"31%";"6895.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия, Автоакция. Рассрочка 0-0-6 #1739185464";"1.2";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Татарстан Республика";"Набережные Челны";"Курьер";"Не премиум";"нет";"Озон Счет Рассрочка МКК";
"0201041486-0010";"0201041486-0010-1";"2025-12-04 04:58:35";"2025-12-04 17:00:00";"Отменён";;"2025-12-04 17:30:26";"17304.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"17304.00";"RUB";"7397.00";"RUB";"1";;;;"22290.00";"22%";"4986.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.4";"Краснодар";"Краснодар";"28";"быстро";"НОВОРОССИЙСК_МРФЦ";"Краснодарский Край";"Краснодар";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0124108164-0261";"0124108164-0261-1";"2025-12-04 02:01:49";"2025-12-04 15:00:00";"Доставлен";"2025-12-07 14:33:16";"2025-12-04 15:54:57";"9096.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9096.00";"RUB";"4323.50";"RUB";"1";;;;"34459.00";"74%";"25363.00";"Системная виртуальная скидка селлера Россия (RUB), Супербустинг 11.11";"0.4";"Невинномысск";"Краснодар";"45";"средне";"НЕВИННОМЫССК_РФЦ";"Краснодарский Край";"Сочи";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0218201796-0004";"0218201796-0004-1";"2025-12-03 23:10:50";"2025-12-08 23:00:00";"Доставлен";"2025-12-12 09:08:59";"2025-12-08 07:52:26";"17304.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"17304.00";"RUB";"7647.00";"RUB";"1";;;;"22290.00";"22%";"4986.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.4";"Казань";"Казань";"28";"быстро";"НИЖНИЙ_НОВГОРОД_РФЦ";"Нижегородская Область";;"ПВЗ";"Не премиум";"да";"Оплата с Отсрочкой для бизнеса";
"0233026249-0001";"0233026249-0001-2";"2025-12-03 22:28:43";"2025-12-05 00:00:00";"Доставлен";"2025-12-15 10:27:31";"2025-12-04 18:36:55";"15411.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"15411.00";"RUB";"8538.00";"RUB";"1";;;;"22300.00";"31%";"6889.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Марушкинское";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";
"30258398-0092";"30258398-0092-1";"2025-12-03 20:58:16";"2025-12-04 21:00:00";"Отменён";;"2025-12-04 21:05:16";"14961.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14961.00";"RUB";"6944.00";"RUB";"1";;;;"21850.00";"32%";"6889.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Тюмень";"Тюмень";"28";"быстро";"ТЮМЕНЬ_РФЦ";"Ханты-Мансийский Автономный округ - Югра";"Советский";"ПВЗ";"Не премиум";"нет";"Баланс средств";
"0200855948-0007";"0200855948-0007-1";"2025-12-03 19:25:11";"2025-12-04 13:00:00";"Доставлен";"2025-12-06 12:36:06";"2025-12-04 12:03:02";"15411.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"15411.00";"RUB";"356.87";"BYN";"1";;;"Подлежит выкупу";"22299.57";"31%";"6888.57";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Москва, МО и Дальние регионы";"Беларусь";"45";"средне";"ПУШКИНО_1_РФЦ";;"Борисов";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"69435381-1877";"69435381-1877-1";"2025-12-03 18:51:34";"2025-12-04 18:30:00";"Доставлен";"2025-12-09 13:00:54";"2025-12-04 14:13:45";"15411.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"15411.00";"RUB";"7694.00";"RUB";"1";;;;"22300.00";"31%";"6889.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"1.2";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"Республика Марий Эл";;"ПВЗ";"Премиум";"нет";"Ozon Банк";
"03188952-0436";"03188952-0436-1";"2025-12-03 18:36:37";"2025-12-04 09:30:00";"Доставлен";"2025-12-07 11:12:59";"2025-12-04 07:45:39";"17304.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"17304.00";"RUB";"7397.00";"RUB";"1";;;;"22296.00";"22%";"4992.00";"Эластичный бустинг. Без ограничения срока действия, Автоакция. Рассрочка 0-0-6 #1739185464, Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Казань";"Москва, МО и Дальние регионы";"60";"долго";"НИЖНИЙ_НОВГОРОД_РФЦ";"Тульская Область";"Тула";"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";
"72738365-0202";"72738365-0202-1";"2025-12-03 16:13:07";"2025-12-04 20:00:00";"Доставлен";"2025-12-05 12:48:36";"2025-12-04 12:52:58";"15958.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"15958.00";"RUB";"7774.00";"RUB";"1";;;;"23400.00";"32%";"7442.00";"Системная виртуальная скидка селлера Россия (RUB), Лайт бустинг 11.11 и Чёрная пятница";"0.7";"Екатеринбург";"Екатеринбург";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Свердловская Область";"Нижний Тагил";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";
"0153734234-0236";"0153734234-0236-1";"2025-12-03 16:01:00";"2025-12-04 00:00:00";"Доставлен";"2025-12-04 15:21:49";"2025-12-04 00:39:37";"9685.00";"RUB";"Массажёр для спины шеи и поясницы Cordus Easy";"1793877007";"Кордус_изи";"9685.00";"RUB";"4796.19";"RUB";"1";;;;"10550.00";"8%";"865.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Кокошкино";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"97998503-0046";"97998503-0046-1";"2025-12-03 15:01:16";"2025-12-04 00:30:00";"Доставлен";"2025-12-07 09:28:51";"2025-12-04 00:12:43";"17304.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"17304.00";"RUB";"7733.00";"RUB";"1";;;;"22290.00";"22%";"4986.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.4";"Уфа";"Тюмень";"60";"долго";"УФА_РФЦ";"Курганская Область";"Курган";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"51103939-0263";"51103939-0263-1";"2025-12-03 14:19:47";"2025-12-04 02:00:00";"Доставлен";"2025-12-05 06:39:43";"2025-12-03 18:58:46";"21920.00";"RUB";"Sacrus Vibro Массажер для поясницы электрический/физиотерапевтический";"1774766986";"Сакрус_Вибро";"21920.00";"RUB";"10032.00";"RUB";"1";;;;"24200.00";"9%";"2280.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0187874658-0091";"0187874658-0091-1";"2025-12-03 13:12:12";"2025-12-04 06:00:00";"Отменён";;"2025-12-04 03:04:05";"17304.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"17304.00";"RUB";"358.58";"BYN";"1";;;"Подлежит выкупу";"22289.64";"22%";"4985.64";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Беларусь";"Беларусь";"28";"быстро";"МИНСК_МПСЦ";;"Минск";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"15970183-0106";"15970183-0106-1";"2025-12-03 12:55:59";"2025-12-03 23:30:00";"Доставлен";"2025-12-16 15:32:05";"2025-12-03 21:21:30";"21920.00";"RUB";"Sacrus Vibro Массажер для поясницы электрический/физиотерапевтический";"1774766986";"Сакрус_Вибро";"21920.00";"RUB";"11517.00";"RUB";"1";;;;"24200.00";"9%";"2280.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"Татарстан Республика";"Казань";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"04479669-0256";"04479669-0256-1";"2025-12-03 12:29:17";;"Доставлен";"2025-12-06 12:59:28";"2025-12-03 18:29:13";"6686.00";"RUB";"Массажёр для спины шеи и поясницы Cordus Easy";"1793877007";"Кордус_изи";"6686.00";"RUB";"2687.14";"RUB";"1";;;;"7551.00";"11%";"865.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.3";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"САНКТ-ПЕТЕРБУРГ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"81714746-0025";"81714746-0025-1";"2025-12-03 12:02:19";"2025-12-03 23:00:00";"Доставлен";"2025-12-07 07:53:36";"2025-12-04 10:40:17";"21920.00";"RUB";"Sacrus Vibro Массажер для поясницы электрический/физиотерапевтический";"1774766986";"Сакрус_Вибро";"21920.00";"RUB";"10534.00";"RUB";"1";;;;"24200.00";"9%";"2280.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Дальний Восток";"Дальний Восток";"28";"быстро";"ХАБАРОВСК_2_РФЦ";"Приморский Край";"Владивосток";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"24371423-0034";"24371423-0034-1";"2025-12-03 11:09:52";"2025-12-04 13:00:00";"Доставлен";"2025-12-05 15:09:05";"2025-12-04 13:25:15";"15958.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"15958.00";"RUB";"7628.00";"RUB";"1";;;;"23400.00";"32%";"7442.00";"Системная виртуальная скидка селлера Россия (RUB), Лайт бустинг 11.11 и Чёрная пятница";"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Рязанская Область";"Рязань";"ПВЗ";"Не премиум";"нет";"Баланс средств";
"81687732-0272";"81687732-0272-1";"2025-12-03 11:08:02";"2025-12-03 17:00:00";"Доставлен";"2025-12-09 14:46:22";"2025-12-03 17:08:01";"4389.00";"RUB";"Коллаген порошок с Кверцетином Cordus";"1774766972";"Коллаген";"4389.00";"RUB";"2286.67";"RUB";"1";;;;"7560.00";"42%";"3171.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.5";"Краснодар";"Ростов";"45";"средне";"НОВОРОССИЙСК_МРФЦ";"Крым Республика";"Симферополь";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"88970060-0043";"88970060-0043-1";"2025-12-03 09:07:59";"2025-12-04 01:00:00";"Доставлен";"2025-12-07 09:27:17";"2025-12-04 00:44:24";"21920.00";"RUB";"Sacrus Vibro Массажер для поясницы электрический/физиотерапевтический";"1774766986";"Сакрус_Вибро";"21920.00";"RUB";"11517.00";"RUB";"1";;;;"24200.00";"9%";"2280.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Псковская Область";"Невель";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";
"48385477-0378";"48385477-0378-1";"2025-12-03 09:02:16";"2025-12-03 14:30:00";"Доставлен";"2025-12-09 15:12:12";"2025-12-03 11:33:24";"17304.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"17304.00";"RUB";"7983.00";"RUB";"1";;;;"22290.00";"22%";"4986.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.4";"Воронеж";"Москва, МО и Дальние регионы";"60";"долго";"ВОРОНЕЖ_2_РФЦ";"Московская Область";"Электрогорск";"Постамат";"Не премиум";"нет";"Ozon Банк";
"93724977-0214";"93724977-0214-1";"2025-12-03 08:29:16";"2025-12-03 14:30:00";"Отменён";;"2025-12-03 10:57:11";"17304.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"17304.00";"RUB";"7733.00";"RUB";"1";;;;"22290.00";"22%";"4986.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.4";"Воронеж";"Москва, МО и Дальние регионы";"60";"долго";"ВОРОНЕЖ_2_РФЦ";"Московская Область";"Химки";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"55769692-1639";"55769692-1639-1";"2025-12-03 05:39:56";"2025-12-04 06:00:00";"Отменён";;"2025-12-04 04:26:24";"8065.00";"RUB";"Медицинский массажер для поясницы и шеи Sacrus Easy";"1774766962";"Сакрус_Изи";"8065.00";"RUB";"4446.67";"RUB";"1";;;;"15290.00";"47%";"7225.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.2";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Челябинская Область";"Магнитогорск";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"29948189-0652";"29948189-0652-1";"2025-12-03 05:09:27";"2025-12-04 01:00:00";"Отменён";;;"15958.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"15958.00";"RUB";"8465.00";"RUB";"1";;;;"23400.00";"32%";"7442.00";"Системная виртуальная скидка селлера Россия (RUB), Лайт бустинг 11.11 и Чёрная пятница";"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Московская Область";;"ПВЗ";"Премиум";"нет";"SberPay";
"85072136-0821";"85072136-0821-1";"2025-12-03 04:49:01";"2025-12-04 01:00:00";"Доставлен";"2025-12-09 17:39:05";"2025-12-03 16:08:31";"13796.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13796.00";"RUB";"6504.00";"RUB";"1";;;;"22300.00";"38%";"8504.00";"Системная виртуальная скидка селлера Россия (RUB), Бустинг 15% (ранее — «Бустинг х4»)";"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"62666660-1147";"62666660-1147-3";"2025-12-03 03:44:10";"2025-12-03 14:30:00";"Доставлен";"2025-12-05 17:54:59";"2025-12-03 15:52:04";"3789.00";"RUB";"Коллаген порошок с Кверцетином Cordus";"1774766972";"Коллаген";"3789.00";"RUB";"1686.67";"RUB";"1";;;;"6960.00";"46%";"3171.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.5";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"60";"долго";"ПУШКИНО_1_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"80225258-0277";"80225258-0277-1";"2025-12-03 02:12:22";"2025-12-03 15:00:00";"Доставлен";"2025-12-07 12:49:08";"2025-12-04 15:27:18";"17304.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"17304.00";"RUB";"7733.00";"RUB";"1";;;;"22296.00";"22%";"4992.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия, Автоакция. Рассрочка 0-0-6 #1739185464";"0.4";"Уфа";"Екатеринбург";"45";"средне";"УФА_РФЦ";"Челябинская Область";"Миасс";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";
"30034370-0294";"30034370-0294-8";"2025-12-02 20:46:31";"2025-12-04 00:00:00";"Доставлен";"2025-12-06 16:45:46";"2025-12-03 14:00:17";"9685.00";"RUB";"Массажёр для спины шеи и поясницы Cordus Easy";"1793877007";"Кордус_изи";"9685.00";"RUB";"4451.00";"RUB";"1";;;;"10550.00";"8%";"865.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Москва";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"11281568-0264";"11281568-0264-1";"2025-12-02 19:35:06";"2025-12-03 00:00:00";"Доставлен";"2025-12-03 17:38:44";"2025-12-03 00:33:38";"4389.00";"RUB";"Коллаген порошок с Кверцетином Cordus";"1774766972";"Коллаген";"4389.00";"RUB";"2474.29";"RUB";"1";;;;"7560.00";"42%";"3171.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Московская Область";"Королев";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"15416332-0475";"15416332-0475-1";"2025-12-02 19:31:50";"2025-12-03 02:00:00";"Доставлен";"2025-12-03 15:00:52";"2025-12-03 02:37:46";"13796.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13796.00";"RUB";"7220.00";"RUB";"1";;;;"22300.00";"38%";"8504.00";"Системная виртуальная скидка селлера Россия (RUB), Бустинг 15% (ранее — «Бустинг х4»)";"1.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"САНКТ-ПЕТЕРБУРГ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";
